,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
275,2020,07,28,10,14.0,276.0,N,N,0,Giant Danio,33.84677315429318,22.42032028081475,12.685122338932983,33.84677315429318,22.42032028081475,12.685122338932983
276,2020,07,28,10,14.0,277.0,N,N,0,Giant Danio,33.744132425785864,22.256451032070665,12.186977765142156,33.744132425785864,22.256451032070665,12.186977765142156
277,2020,07,28,10,14.0,278.0,N,N,0,Giant Danio,33.628005950598485,22.068491228465987,11.602781712585118,33.628005950598485,22.068491228465987,11.602781712585118
278,2020,07,28,10,14.0,279.0,N,N,0,Giant Danio,33.60243561988215,22.026503520793902,11.470152978847485,33.60243561988215,22.026503520793902,11.470152978847485
279,2020,07,28,10,14.0,280.0,N,N,0,Giant Danio,33.535464371224684,21.915052297286206,11.113901243285444,33.535464371224684,21.915052297286206,11.113901243285444
280,2020,07,28,10,14.0,281.0,N,N,0,Giant Danio,33.47152364360836,21.806034259313144,10.758999578015336,33.47152364360836,21.806034259313144,10.758999578015336
281,2020,07,28,10,14.0,282.0,N,N,0,Giant Danio,33.43045174667851,21.73422686846706,10.521430908207817,33.43045174667851,21.73422686846706,10.521430908207817
282,2020,07,28,10,14.0,283.0,N,N,0,Giant Danio,33.410705343050736,21.699095877245664,10.40402723167065,33.410705343050736,21.699095877245664,10.40402723167065
283,2020,07,28,10,14.0,284.0,N,N,0,Giant Danio,33.38411706017217,21.65106977567278,10.242219806640957,33.38411706017217,21.65106977567278,10.242219806640957
284,2020,07,28,10,15.0,285.0,N,N,0,Giant Danio,33.31256568507678,21.516721916326397,9.781006054898063,33.31256568507678,21.516721916326397,9.781006054898063
285,2020,07,28,10,15.0,286.0,N,N,0,Giant Danio,33.22652131519133,21.34088803323188,9.156198811361866,33.22652131519133,21.34088803323188,9.156198811361866
286,2020,07,28,10,15.0,287.0,N,N,0,Giant Danio,33.15364282515832,21.171120624811426,8.526990281281295,33.15364282515832,21.171120624811426,8.526990281281295
287,2020,07,28,10,15.0,288.0,N,N,0,Giant Danio,33.089098126449414,20.988896043588355,7.819243356170954,33.089098126449414,20.988896043588355,7.819243356170954
288,2020,07,28,10,15.0,289.0,N,N,0,Giant Danio,33.024441685062996,20.71579821105005,6.686761105807459,33.024441685062996,20.71579821105005,6.686761105807459
289,2020,07,28,10,15.0,290.0,N,N,0,Giant Danio,33.00769277001432,20.56861685987687,6.036845642659788,33.00769277001432,20.56861685987687,6.036845642659788
290,2020,07,28,10,15.0,291.0,N,N,0,Giant Danio,33.005919573359144,20.377726404125283,5.14964508043557,33.005919573359144,20.377726404125283,5.14964508043557
291,2020,07,28,10,15.0,292.0,N,N,0,Giant Danio,33.01857398240783,20.23706387796163,4.463196236433345,33.01857398240783,20.23706387796163,4.463196236433345
292,2020,07,28,10,15.0,293.0,N,N,0,Giant Danio,33.04449777984214,20.081982289826783,3.674726809797324,33.04449777984214,20.081982289826783,3.674726809797324
293,2020,07,28,10,15.0,294.0,N,N,0,Giant Danio,33.06649141422258,19.981515762873403,3.1470641670292836,33.06649141422258,19.981515762873403,3.1470641670292836
294,2020,07,28,10,15.0,295.0,N,N,0,Giant Danio,33.088798669944644,19.889853177900612,2.6549451812496034,33.088798669944644,19.889853177900612,2.6549451812496034
295,2020,07,28,10,15.0,296.0,N,N,0,Giant Danio,33.13499413417208,19.702455565345943,1.6213734632678136,33.13499413417208,19.702455565345943,1.6213734632678136
296,2020,07,28,10,15.0,297.0,N,N,0,Giant Danio,33.153663790342804,19.613329808124785,1.1194574139680875,33.153663790342804,19.613329808124785,1.1194574139680875
297,2020,07,28,10,15.0,298.0,N,N,0,Giant Danio,33.17088523715282,19.488349147462714,0.4082962483761201,33.17088523715282,19.488349147462714,0.4082962483761201
298,2020,07,28,10,15.0,299.0,N,N,0,Giant Danio,33.17345471422653,19.409163478695053,-0.04459341915394162,33.17345471422653,19.409163478695053,-0.04459341915394162
299,2020,07,28,10,15.0,300.0,N,N,0,Giant Danio,33.15197286004101,19.260776811394223,-0.8917822896970025,33.15197286004101,19.260776811394223,-0.8917822896970025
300,2020,07,28,10,15.0,301.0,N,N,0,Giant Danio,33.133831189039284,19.208949744539687,-1.1854394046417682,33.133831189039284,19.208949744539687,-1.1854394046417682
301,2020,07,28,10,15.0,302.0,N,N,0,Giant Danio,33.07427897858904,19.103006727429676,-1.778474320982687,33.07427897858904,19.103006727429676,-1.778474320982687
302,2020,07,28,10,15.0,303.0,N,N,0,Giant Danio,33.02044577242834,19.038722511307224,-2.131576493159974,33.02044577242834,19.038722511307224,-2.131576493159974
303,2020,07,28,10,16.0,304.0,N,N,0,Giant Danio,32.9140708886554,18.94622723216593,-2.627131997259179,32.9140708886554,18.94622723216593,-2.627131997259179
304,2020,07,28,10,16.0,305.0,N,N,0,Giant Danio,32.84568282074627,18.899846277597277,-2.868656821743124,32.84568282074627,18.899846277597277,-2.868656821743124
305,2020,07,28,10,16.0,306.0,N,N,0,Giant Danio,32.6313391631528,18.788385415047852,-3.424457550907562,32.6313391631528,18.788385415047852,-3.424457550907562
0,2020,07,28,10,0.0,1.0,N,N,0,Giant Danio,22.193023948407912,19.373220550723016,2.630342159383632,22.193023948407912,19.373220550723016,2.630342159383632
1,2020,07,28,10,0.0,2.0,N,N,0,Giant Danio,22.182050289552432,19.368134608797128,2.589328216461976,22.182050289552432,19.368134608797128,2.589328216461976
2,2020,07,28,10,0.0,3.0,N,N,0,Giant Danio,22.172489950766835,19.364354867003332,2.559552368292551,22.172489950766835,19.364354867003332,2.559552368292551
3,2020,07,28,10,0.0,4.0,N,N,0,Giant Danio,22.101929795888754,19.34670757973551,2.4391534621780733,22.101929795888754,19.34670757973551,2.4391534621780733
4,2020,07,28,10,0.0,5.0,N,N,0,Giant Danio,22.03994104678744,19.33813363613522,2.410254156593978,22.03994104678744,19.33813363613522,2.410254156593978
5,2020,07,28,10,0.0,6.0,N,N,0,Giant Danio,21.871725768963156,19.321460843587474,2.4783157035248067,21.871725768963156,19.321460843587474,2.4783157035248067
6,2020,07,28,10,0.0,7.0,N,N,0,Giant Danio,21.77392443226237,19.30884466368897,2.5616867641472902,21.77392443226237,19.30884466368897,2.5616867641472902
7,2020,07,28,10,0.0,8.0,N,N,0,Giant Danio,21.71176399531187,19.29791934937429,2.6205504369160475,21.71176399531187,19.29791934937429,2.6205504369160475
8,2020,07,28,10,0.0,9.0,N,N,0,Giant Danio,21.57235340006843,19.261119786186295,2.750289698110819,21.57235340006843,19.261119786186295,2.750289698110819
9,2020,07,28,10,0.0,10.0,N,N,0,Giant Danio,21.4964524886826,19.231551248321487,2.8101052553904484,21.4964524886826,19.231551248321487,2.8101052553904484
10,2020,07,28,10,0.0,11.0,N,N,0,Giant Danio,21.441242314663064,19.204677105276346,2.84453031548833,21.441242314663064,19.204677105276346,2.84453031548833
11,2020,07,28,10,0.0,12.0,N,N,0,Giant Danio,21.34491104093701,19.144886825875513,2.87828953649027,21.34491104093701,19.144886825875513,2.87828953649027
12,2020,07,28,10,0.0,13.0,N,N,0,Giant Danio,21.30138615042402,19.111805147555494,2.879625965772851,21.30138615042402,19.111805147555494,2.879625965772851
13,2020,07,28,10,0.0,14.0,N,N,0,Giant Danio,21.240497536183895,19.058692588106787,2.8640723456236796,21.240497536183895,19.058692588106787,2.8640723456236796
14,2020,07,28,10,0.0,15.0,N,N,0,Giant Danio,21.15471301694498,18.970597824047825,2.804572891319073,21.15471301694498,18.970597824047825,2.804572891319073
15,2020,07,28,10,0.0,16.0,N,N,0,Giant Danio,21.021238804314514,18.811369922155738,2.6337779980394074,21.021238804314514,18.811369922155738,2.6337779980394074
16,2020,07,28,10,0.0,17.0,N,N,0,Giant Danio,20.957595190784243,18.732969168136023,2.5333357590508276,20.957595190784243,18.732969168136023,2.5333357590508276
17,2020,07,28,10,0.0,18.0,N,N,0,Giant Danio,20.88521862062153,18.647422271937227,2.4188748512892455,20.88521862062153,18.647422271937227,2.4188748512892455
18,2020,07,28,10,1.0,19.0,N,N,0,Giant Danio,20.836654418407445,18.593662308843875,2.34684302819493,20.836654418407445,18.593662308843875,2.34684302819493
19,2020,07,28,10,1.0,20.0,N,N,0,Giant Danio,20.792325459938922,18.547600967712967,2.2864616541870753,20.792325459938922,18.547600967712967,2.2864616541870753
20,2020,07,28,10,1.0,21.0,N,N,0,Giant Danio,20.693612796914948,18.455483920808888,2.1740418437403157,20.693612796914948,18.455483920808888,2.1740418437403157
21,2020,07,28,10,1.0,22.0,N,N,0,Giant Danio,20.634715011735732,18.406854088664556,2.1220663399525117,20.634715011735732,18.406854088664556,2.1220663399525117
22,2020,07,28,10,1.0,23.0,N,N,0,Giant Danio,20.53452730605157,18.333210327502297,2.0585790715554513,20.53452730605157,18.333210327502297,2.0585790715554513
23,2020,07,28,10,1.0,24.0,N,N,0,Giant Danio,20.40203011956154,18.24930884361028,2.018897824051269,20.40203011956154,18.24930884361028,2.018897824051269
24,2020,07,28,10,1.0,25.0,N,N,0,Giant Danio,20.330764573533276,18.208679184842932,2.0166628452009157,20.330764573533276,18.208679184842932,2.0166628452009157
25,2020,07,28,10,1.0,26.0,N,N,0,Giant Danio,20.190264313826813,18.13372151962842,2.0488984656605442,20.190264313826813,18.13372151962842,2.0488984656605442
26,2020,07,28,10,1.0,27.0,N,N,0,Giant Danio,20.129611876599345,18.102073059873216,2.077648371684741,20.129611876599345,18.102073059873216,2.077648371684741
27,2020,07,28,10,1.0,28.0,N,N,0,Giant Danio,20.07794471840836,18.0747234617413,2.109403096689863,20.07794471840836,18.0747234617413,2.109403096689863
28,2020,07,28,10,1.0,29.0,N,N,0,Giant Danio,20.016576577336423,18.040987824027646,2.1563059746913518,20.016576577336423,18.040987824027646,2.1563059746913518
29,2020,07,28,10,1.0,30.0,N,N,0,Giant Danio,19.912678807047815,17.977192183390603,2.2616032715782155,19.912678807047815,17.977192183390603,2.2616032715782155
30,2020,07,28,10,1.0,31.0,N,N,0,Giant Danio,19.81072401367672,17.896028866381496,2.4072903817981155,19.81072401367672,17.896028866381496,2.4072903817981155
31,2020,07,28,10,1.0,32.0,N,N,0,Giant Danio,19.736274371689227,17.805684828659857,2.5604848957980644,19.736274371689227,17.805684828659857,2.5604848957980644
32,2020,07,28,10,1.0,33.0,N,N,0,Giant Danio,19.68330572417321,17.676788973798473,2.7392693925241693,19.68330572417321,17.676788973798473,2.7392693925241693
33,2020,07,28,10,1.0,34.0,N,N,0,Giant Danio,19.673153966015168,17.478556016430037,2.91414703811102,19.673153966015168,17.478556016430037,2.91414703811102
34,2020,07,28,10,1.0,35.0,N,N,0,Giant Danio,19.677896313681003,17.43259427416392,2.9388424445489707,19.677896313681003,17.43259427416392,2.9388424445489707
35,2020,07,28,10,1.0,36.0,N,N,0,Giant Danio,19.69205469415974,17.340574981626,2.9723237014571424,19.69205469415974,17.340574981626,2.9723237014571424
36,2020,07,28,10,1.0,37.0,N,N,0,Giant Danio,19.71908460206923,17.20893561657684,2.9865430420411068,19.71908460206923,17.20893561657684,2.9865430420411068
37,2020,07,28,10,2.0,38.0,N,N,0,Giant Danio,19.77527348953941,16.96666621316664,2.9241102304716953,19.77527348953941,16.96666621316664,2.9241102304716953
38,2020,07,28,10,2.0,39.0,N,N,0,Giant Danio,19.826150087111163,16.716777707573577,2.7617662535303187,19.826150087111163,16.716777707573577,2.7617662535303187
39,2020,07,28,10,2.0,40.0,N,N,0,Giant Danio,19.853326794230526,16.525231695068538,2.5848498710150416,19.853326794230526,16.525231695068538,2.5848498710150416
40,2020,07,28,10,2.0,41.0,N,N,0,Giant Danio,19.867933874004358,16.306305478284514,2.342178541759854,19.867933874004358,16.306305478284514,2.342178541759854
41,2020,07,28,10,2.0,42.0,N,N,0,Giant Danio,19.854606353322698,15.999790118801958,1.962101247002658,19.854606353322698,15.999790118801958,1.962101247002658
42,2020,07,28,10,2.0,43.0,N,N,0,Giant Danio,19.827466445617937,15.82318187975985,1.7406642051189354,19.827466445617937,15.82318187975985,1.7406642051189354
43,2020,07,28,10,2.0,44.0,N,N,0,Giant Danio,19.80672195140341,15.72850275399626,1.6267374673256292,19.80672195140341,15.72850275399626,1.6267374673256292
44,2020,07,28,10,2.0,45.0,N,N,0,Giant Danio,19.750164109705267,15.534668456475565,1.41594652662335,19.750164109705267,15.534668456475565,1.41594652662335
45,2020,07,28,10,2.0,46.0,N,N,0,Giant Danio,19.70802531523592,15.421457247160431,1.3147167540747104,19.70802531523592,15.421457247160431,1.3147167540747104
46,2020,07,28,10,2.0,47.0,N,N,0,Giant Danio,19.657997405269878,15.30635294656611,1.2361334194315414,19.657997405269878,15.30635294656611,1.2361334194315414
47,2020,07,28,10,2.0,48.0,N,N,0,Giant Danio,19.586057720946485,15.164615652328955,1.1853292716267496,19.586057720946485,15.164615652328955,1.1853292716267496
48,2020,07,28,10,2.0,49.0,N,N,0,Giant Danio,19.523562582486363,15.057003960538443,1.191912151079453,19.523562582486363,15.057003960538443,1.191912151079453
49,2020,07,28,10,2.0,50.0,N,N,0,Giant Danio,19.471893150458115,14.975914085942135,1.2299184074535223,19.471893150458115,14.975914085942135,1.2299184074535223
50,2020,07,28,10,2.0,51.0,N,N,0,Giant Danio,19.385561569691664,14.852173342767086,1.3568966806890148,19.385561569691664,14.852173342767086,1.3568966806890148
51,2020,07,28,10,2.0,52.0,N,N,0,Giant Danio,19.296907029874934,14.735847380422443,1.5719258769533277,19.296907029874934,14.735847380422443,1.5719258769533277
52,2020,07,28,10,2.0,53.0,N,N,0,Giant Danio,19.17926416420778,14.58951383302091,2.0115692422052684,19.17926416420778,14.58951383302091,2.0115692422052684
53,2020,07,28,10,2.0,54.0,N,N,0,Giant Danio,19.025431408467707,14.362051913613152,3.1137408878310167,19.025431408467707,14.362051913613152,3.1137408878310167
54,2020,07,28,10,2.0,55.0,N,N,0,Giant Danio,19.01408537292989,14.197564097316675,3.967238377178623,19.01408537292989,14.197564097316675,3.967238377178623
55,2020,07,28,10,2.0,56.0,N,N,0,Giant Danio,19.04261341142478,14.134028847532074,4.200410454433011,19.04261341142478,14.134028847532074,4.200410454433011
56,2020,07,28,10,3.0,57.0,N,N,0,Giant Danio,19.187256784825973,13.957738161050463,4.473052843405422,19.187256784825973,13.957738161050463,4.473052843405422
57,2020,07,28,10,3.0,58.0,N,N,0,Giant Danio,19.23886384479608,13.906800644374396,4.468388171265743,19.23886384479608,13.906800644374396,4.468388171265743
58,2020,07,28,10,3.0,59.0,N,N,0,Giant Danio,19.352414635716606,13.799449440371506,4.37867514064882,19.352414635716606,13.799449440371506,4.37867514064882
59,2020,07,28,10,3.0,60.0,N,N,0,Giant Danio,19.631698867074874,13.530461158613354,3.908903201259579,19.631698867074874,13.530461158613354,3.908903201259579
60,2020,07,28,10,3.0,61.0,N,N,0,Giant Danio,19.81575629252025,13.331142006768237,3.501148671362754,19.81575629252025,13.331142006768237,3.501148671362754
61,2020,07,28,10,3.0,62.0,N,N,0,Giant Danio,19.902364099755076,13.226674370175878,3.296504703203293,19.902364099755076,13.226674370175878,3.296504703203293
62,2020,07,28,10,3.0,63.0,N,N,0,Giant Danio,19.988956749555804,13.11264597616476,3.088748535617585,19.988956749555804,13.11264597616476,3.088748535617585
63,2020,07,28,10,3.0,64.0,N,N,0,Giant Danio,20.145419955149713,12.871669356324173,2.720150021497532,20.145419955149713,12.871669356324173,2.720150021497532
64,2020,07,28,10,3.0,65.0,N,N,0,Giant Danio,20.203550651558597,12.765516378961697,2.591843054512303,20.203550651558597,12.765516378961697,2.591843054512303
65,2020,07,28,10,3.0,66.0,N,N,0,Giant Danio,20.28182435798294,12.60090115786765,2.4353517052525753,20.28182435798294,12.60090115786765,2.4353517052525753
66,2020,07,28,10,3.0,67.0,N,N,0,Giant Danio,20.38571575832169,12.32295619910508,2.2819843767347128,20.38571575832169,12.32295619910508,2.2819843767347128
67,2020,07,28,10,3.0,68.0,N,N,0,Giant Danio,20.429930390619607,12.173350497659246,2.2493807170099642,20.429930390619607,12.173350497659246,2.2493807170099642
68,2020,07,28,10,3.0,69.0,N,N,0,Giant Danio,20.46956805735499,12.018583014713409,2.2441225789434105,20.46956805735499,12.018583014713409,2.2441225789434105
69,2020,07,28,10,3.0,70.0,N,N,0,Giant Danio,20.496388713902054,11.903110944731363,2.2543416872310926,20.496388713902054,11.903110944731363,2.2543416872310926
70,2020,07,28,10,3.0,71.0,N,N,0,Giant Danio,20.531775139401777,11.741939597685166,2.2816657778489757,20.531775139401777,11.741939597685166,2.2816657778489757
71,2020,07,28,10,3.0,72.0,N,N,0,Giant Danio,20.58905954580618,11.482880208348194,2.33671186773465,20.58905954580618,11.482880208348194,2.33671186773465
72,2020,07,28,10,3.0,73.0,N,N,0,Giant Danio,20.632406187654897,11.3056475745749,2.367623794813285,20.632406187654897,11.3056475745749,2.367623794813285
73,2020,07,28,10,3.0,74.0,N,N,0,Giant Danio,20.66851001195117,11.173771989969772,2.381087026586237,20.66851001195117,11.173771989969772,2.381087026586237
74,2020,07,28,10,3.0,75.0,N,N,0,Giant Danio,20.706325790061136,11.049522771471363,2.383786079559264,20.706325790061136,11.049522771471363,2.383786079559264
75,2020,07,28,10,4.0,76.0,N,N,0,Giant Danio,20.75806200657055,10.89828513030119,2.3722438308324234,20.75806200657055,10.89828513030119,2.3722438308324234
76,2020,07,28,10,4.0,77.0,N,N,0,Giant Danio,20.853808679938464,10.65906646951818,2.3213831062066372,20.853808679938464,10.65906646951818,2.3213831062066372
77,2020,07,28,10,4.0,78.0,N,N,0,Giant Danio,20.889578131596146,10.579279587069266,2.297174868688192,20.889578131596146,10.579279587069266,2.297174868688192
78,2020,07,28,10,4.0,79.0,N,N,0,Giant Danio,20.95834345935147,10.436156190725915,2.248567448148828,20.95834345935147,10.436156190725915,2.248567448148828
79,2020,07,28,10,4.0,80.0,N,N,0,Giant Danio,21.020930349249113,10.31488400309378,2.2064672259997673,21.020930349249113,10.31488400309378,2.2064672259997673
80,2020,07,28,10,4.0,81.0,N,N,0,Giant Danio,21.07918979881927,10.207744675278283,2.1731172551795375,21.07918979881927,10.207744675278283,2.1731172551795375
81,2020,07,28,10,4.0,82.0,N,N,0,Giant Danio,21.146293241363658,10.089522171573226,2.1464708369246654,21.146293241363658,10.089522171573226,2.1464708369246654
82,2020,07,28,10,4.0,83.0,N,N,0,Giant Danio,21.24294026120838,9.92621643223195,2.1425207748005946,21.24294026120838,9.92621643223195,2.1425207748005946
83,2020,07,28,10,4.0,84.0,N,N,0,Giant Danio,21.27875774832373,9.867208614537514,2.155491133368062,21.27875774832373,9.867208614537514,2.155491133368062
84,2020,07,28,10,4.0,85.0,N,N,0,Giant Danio,21.33836872193258,9.7703554688813,2.20065402605907,21.33836872193258,9.7703554688813,2.20065402605907
85,2020,07,28,10,4.0,86.0,N,N,0,Giant Danio,21.38356563993703,9.69794277737876,2.259588306079442,21.38356563993703,9.69794277737876,2.259588306079442
86,2020,07,28,10,4.0,87.0,N,N,0,Giant Danio,21.418983127067463,9.641904138780834,2.324356082600455,21.418983127067463,9.641904138780834,2.324356082600455
87,2020,07,28,10,4.0,88.0,N,N,0,Giant Danio,21.5721534591513,9.419528974387804,2.8601330930004853,21.5721534591513,9.419528974387804,2.8601330930004853
88,2020,07,28,10,4.0,89.0,N,N,0,Giant Danio,21.706651967171048,9.318871956144417,3.5904990088032864,21.706651967171048,9.318871956144417,3.5904990088032864
89,2020,07,28,10,4.0,90.0,N,N,0,Giant Danio,21.794338734501594,9.323703218433247,3.9436950837444575,21.794338734501594,9.323703218433247,3.9436950837444575
90,2020,07,28,10,4.0,91.0,N,N,0,Giant Danio,21.85553432027453,9.346264248740235,4.095421055759134,21.85553432027453,9.346264248740235,4.095421055759134
91,2020,07,28,10,4.0,92.0,N,N,0,Giant Danio,22.051650974125202,9.456397949304808,4.248595267204344,22.051650974125202,9.456397949304808,4.248595267204344
92,2020,07,28,10,4.0,93.0,N,N,0,Giant Danio,22.148783777309575,9.517015214934291,4.222621318298888,22.148783777309575,9.517015214934291,4.222621318298888
93,2020,07,28,10,4.0,94.0,N,N,0,Giant Danio,22.384211721524036,9.660796804954767,4.050450905395602,22.384211721524036,9.660796804954767,4.050450905395602
94,2020,07,28,10,5.0,95.0,N,N,0,Giant Danio,22.585349566993965,9.773619370652204,3.86390489033318,22.585349566993965,9.773619370652204,3.86390489033318
95,2020,07,28,10,5.0,96.0,N,N,0,Giant Danio,23.053879581411643,9.990006575036862,3.4917839609820285,23.053879581411643,9.990006575036862,3.4917839609820285
96,2020,07,28,10,5.0,97.0,N,N,0,Giant Danio,23.227066440588924,10.053793553848068,3.3971865194429034,23.227066440588924,10.053793553848068,3.3971865194429034
97,2020,07,28,10,5.0,98.0,N,N,0,Giant Danio,23.321602382608965,10.08527303120285,3.3558930673556433,23.321602382608965,10.08527303120285,3.3558930673556433
